rxcui	tty	name
899417	SCD	garlic allergenic extract 50 MG/ML Injectable Solution
899418	SCDC	garlic allergenic extract 100 MG/ML
899419	SCD	garlic allergenic extract 100 MG/ML Injectable Solution
899420	IN	ginger allergenic extract
899421	SCDC	ginger allergenic extract 50 MG/ML
899422	SCDF	ginger allergenic extract Injectable Solution
899423	SCD	ginger allergenic extract 50 MG/ML Injectable Solution
899424	IN	grapefruit allergenic extract
899426	SCDF	grapefruit allergenic extract Injectable Solution
899438	SCDC	dexmethylphenidate hydrochloride 10 MG
899439	SCD	24 HR dexmethylphenidate hydrochloride 10 MG Extended Release Oral Capsule
899440	SBDC	dexmethylphenidate hydrochloride 10 MG [Focalin]
899441	SBD	24 HR dexmethylphenidate hydrochloride 10 MG Extended Release Oral Capsule [Focalin]
899444	IN	lentil allergenic extract
899448	IN	lettuce allergenic extract
899450	SCDF	lettuce allergenic extract Injectable Solution
899460	SCDC	dexmethylphenidate hydrochloride 15 MG
899461	SCD	24 HR dexmethylphenidate hydrochloride 15 MG Extended Release Oral Capsule
899462	SBDC	dexmethylphenidate hydrochloride 15 MG [Focalin]
899463	SBD	24 HR dexmethylphenidate hydrochloride 15 MG Extended Release Oral Capsule [Focalin]
899466	IN	onion allergenic extract
899467	SCDC	onion allergenic extract 50 MG/ML
899468	SCDF	onion allergenic extract Injectable Solution
899469	SCD	onion allergenic extract 50 MG/ML Injectable Solution
899470	IN	plum allergenic extract
899472	SCDF	plum allergenic extract Injectable Solution
899474	SCDC	potato allergenic extract 50 MG/ML
899475	SCD	potato allergenic extract 50 MG/ML Injectable Solution
899476	IN	honeydew melon allergenic extract
899478	SCDF	honeydew melon allergenic extract Injectable Solution
899480	IN	hops allergenic extract
899481	SCDC	hops allergenic extract 50 MG/ML
899482	SCDF	hops allergenic extract Injectable Solution
899483	SCD	hops allergenic extract 50 MG/ML Injectable Solution
899484	SCDC	dexmethylphenidate hydrochloride 20 MG
899485	SCD	24 HR dexmethylphenidate hydrochloride 20 MG Extended Release Oral Capsule
899486	SBDC	dexmethylphenidate hydrochloride 20 MG [Focalin]
899487	SBD	24 HR dexmethylphenidate hydrochloride 20 MG Extended Release Oral Capsule [Focalin]
899494	SCDC	dexmethylphenidate hydrochloride 30 MG
899495	SCD	24 HR dexmethylphenidate hydrochloride 30 MG Extended Release Oral Capsule
899496	SBDC	dexmethylphenidate hydrochloride 30 MG [Focalin]
899497	SBD	24 HR dexmethylphenidate hydrochloride 30 MG Extended Release Oral Capsule [Focalin]
899510	SCDC	dexmethylphenidate hydrochloride 5 MG
899511	SCD	24 HR dexmethylphenidate hydrochloride 5 MG Extended Release Oral Capsule
899512	SBDC	dexmethylphenidate hydrochloride 5 MG [Focalin]
899513	SBD	24 HR dexmethylphenidate hydrochloride 5 MG Extended Release Oral Capsule [Focalin]
899518	SCD	dexmethylphenidate hydrochloride 5 MG Oral Tablet
899519	SBD	dexmethylphenidate hydrochloride 5 MG Oral Tablet [Focalin]
899520	SBDC	nitroglycerin 0.2 MG/HR [Nitro-Dur]
899521	SBD	24 HR nitroglycerin 0.2 MG/HR Transdermal System [Nitro-Dur]
899532	SCDC	giant ragweed pollen extract 25 MG/ML
899533	SCDC	western ragweed pollen extract 25 MG/ML
899534	SCD	giant ragweed pollen extract 25 MG/ML / western ragweed pollen extract 25 MG/ML Injectable Solution
899540	SCDC	cultivated oat pollen extract 20000 UNT/ML
899541	SCD	cultivated oat pollen extract 20000 UNT/ML Injectable Solution
899545	SCDC	cultivated oat pollen extract 40000 UNT/ML
899546	SCD	cultivated oat pollen extract 40000 UNT/ML Injectable Solution
899548	SCD	dexmethylphenidate hydrochloride 10 MG Oral Tablet
899549	SBD	dexmethylphenidate hydrochloride 10 MG Oral Tablet [Focalin]
899554	SCDC	cherry birch pollen extract 100 MG/ML
899555	SCD	cherry birch pollen extract 100 MG/ML Injectable Solution
899556	SCDC	dexmethylphenidate hydrochloride 2.5 MG
899557	SCD	dexmethylphenidate hydrochloride 2.5 MG Oral Tablet
899558	SBDC	dexmethylphenidate hydrochloride 2.5 MG [Focalin]
899559	SBD	dexmethylphenidate hydrochloride 2.5 MG Oral Tablet [Focalin]
899560	SCDC	cherry birch pollen extract 20000 UNT/ML
899561	SCD	cherry birch pollen extract 20000 UNT/ML Injectable Solution
899562	SCDC	cherry birch pollen extract 40000 UNT/ML
899563	SCD	cherry birch pollen extract 40000 UNT/ML Injectable Solution
899565	SCDC	river birch pollen extract 100 MG/ML
899566	SCD	river birch pollen extract 100 MG/ML Injectable Solution
899569	SCDC	river birch pollen extract 20000 UNT/ML
899570	SCD	river birch pollen extract 20000 UNT/ML Injectable Solution
899571	SCDC	river birch pollen extract 40000 UNT/ML
899572	SCD	river birch pollen extract 40000 UNT/ML Injectable Solution
899580	SCDC	gray birch pollen extract 100 MG/ML
899581	SCD	gray birch pollen extract 100 MG/ML Injectable Solution
899582	SCDC	gray birch pollen extract 10000 UNT/ML
899583	SCD	gray birch pollen extract 10000 UNT/ML Injectable Solution
899587	SCDC	gray birch pollen extract 20000 UNT/ML
899588	SCD	gray birch pollen extract 20000 UNT/ML Injectable Solution
899589	SCDC	gray birch pollen extract 40000 UNT/ML
899590	SCD	gray birch pollen extract 40000 UNT/ML Injectable Solution
899591	SCDC	smooth brome pollen extract 40000 UNT/ML
899592	SCD	smooth brome pollen extract 40000 UNT/ML Injectable Solution
899593	IN	mulberry pollen extract
899594	SCDC	mulberry pollen extract 50 MG/ML
899595	SCDF	mulberry pollen extract Injectable Solution
899596	SCD	mulberry pollen extract 50 MG/ML Injectable Solution
899597	SCDC	mulberry pollen extract 100 MG/ML
899598	SCD	mulberry pollen extract 100 MG/ML Injectable Solution
899603	SCDC	mulberry pollen extract 40000 UNT/ML
899604	SCD	mulberry pollen extract 40000 UNT/ML Injectable Solution
899606	SBDC	nitroglycerin 0.4 MG/HR [Nitro-Dur]
899607	SBD	24 HR nitroglycerin 0.4 MG/HR Transdermal System [Nitro-Dur]
899615	SCDC	white hickory pollen extract 100 MG/ML
899616	SCD	white hickory pollen extract 100 MG/ML Injectable Solution
899625	SCDC	beef allergenic extract 50 MG/ML
899626	SCD	beef allergenic extract 50 MG/ML Injectable Solution
899629	SCDC	black pepper allergenic extract 100 MG/ML
899630	SCD	black pepper allergenic extract 100 MG/ML Injectable Solution
899631	SCDC	cantaloupe allergenic extract 50 MG/ML
899632	SCD	cantaloupe allergenic extract 50 MG/ML Injectable Solution
899641	SBDC	nitroglycerin 0.6 MG/HR [Nitro-Dur]
899642	SBD	24 HR nitroglycerin 0.6 MG/HR Transdermal System [Nitro-Dur]
899659	SBDC	nitroglycerin 0.1 MG/HR [Nitro-Dur]
899660	SBD	24 HR nitroglycerin 0.1 MG/HR Transdermal System [Nitro-Dur]
899661	IN	cauliflower allergenic extract
899662	SCDC	cauliflower allergenic extract 50 MG/ML
899663	SCDF	cauliflower allergenic extract Injectable Solution
899664	SCD	cauliflower allergenic extract 50 MG/ML Injectable Solution
899673	IN	cinnamon allergenic extract
899674	SCDC	cinnamon allergenic extract 50 MG/ML
899675	SCDF	cinnamon allergenic extract Injectable Solution
899676	SCD	cinnamon allergenic extract 50 MG/ML Injectable Solution
899677	SCDC	pecan pollen extract 20000 UNT/ML
899678	SCD	pecan pollen extract 20000 UNT/ML Injectable Solution
899679	SCDC	pecan pollen extract 40000 UNT/ML
899680	SCD	pecan pollen extract 40000 UNT/ML Injectable Solution
899683	SCDC	shagbark hickory pollen extract 100 MG/ML
899684	SCD	shagbark hickory pollen extract 100 MG/ML Injectable Solution
899685	SCDC	shagbark hickory pollen extract 20000 UNT/ML
899686	SCD	shagbark hickory pollen extract 20000 UNT/ML Injectable Solution
899687	SCDC	nitroglycerin 0.3 MG/HR
899688	SCD	24 HR nitroglycerin 0.3 MG/HR Transdermal System
899689	SBDC	nitroglycerin 0.3 MG/HR [Nitro-Dur]
899690	SBD	24 HR nitroglycerin 0.3 MG/HR Transdermal System [Nitro-Dur]
899691	SCDC	shagbark hickory pollen extract 40000 UNT/ML
899692	SCD	shagbark hickory pollen extract 40000 UNT/ML Injectable Solution
899693	SCDC	Australian pine pollen extract 100 MG/ML
899694	SCD	Australian pine pollen extract 100 MG/ML Injectable Solution
899697	SCDC	Australian pine pollen extract 20000 UNT/ML
899698	SCD	Australian pine pollen extract 20000 UNT/ML Injectable Solution
899702	SCDC	nitroglycerin 0.8 MG/HR
899703	SCD	24 HR nitroglycerin 0.8 MG/HR Transdermal System
899704	SBDC	nitroglycerin 0.8 MG/HR [Nitro-Dur]
899705	SBD	24 HR nitroglycerin 0.8 MG/HR Transdermal System [Nitro-Dur]
899724	IN	clove allergenic extract
899734	IN	cranberry allergenic extract
899738	IN	cucumber allergenic extract
899740	SCDF	cucumber allergenic extract Injectable Solution
899756	SCDC	cashew nut allergenic extract 50 MG/ML
899757	SCD	cashew nut allergenic extract 50 MG/ML Injectable Solution
899760	SCDC	nitrogen 10 %
899761	SCD	nitrogen 10 % / oxygen 90 % Gas for Inhalation
899762	SCDC	nitrogen 20 %
899763	SCD	nitrogen 20 % / oxygen 80 % Gas for Inhalation
899764	SCD	nitrogen 75 % / oxygen 25 % Gas for Inhalation
899768	SCDC	Australian pine pollen extract 40000 UNT/ML
899769	SCD	Australian pine pollen extract 40000 UNT/ML Injectable Solution
899780	SCDC	orange pollen extract 40000 UNT/ML
899781	SCD	orange pollen extract 40000 UNT/ML Injectable Solution
899862	SCDC	zinc oxide 0.13 MG/MG
899863	SCD	zinc oxide 0.13 MG/MG Topical Ointment
899877	IN	parsley allergenic extract
899883	IN	pear allergenic extract
899885	SCDF	pear allergenic extract Injectable Solution
899895	IN	pineapple allergenic extract
899896	SCDC	pineapple allergenic extract 50 MG/ML
899897	SCDF	pineapple allergenic extract Injectable Solution
899898	SCD	pineapple allergenic extract 50 MG/ML Injectable Solution
899906	IN	raspberry allergenic extract
899907	SCDC	raspberry allergenic extract 50 MG/ML
899908	SCDF	raspberry allergenic extract Injectable Solution
899909	SCD	raspberry allergenic extract 50 MG/ML Injectable Solution
899912	BN	Rhinaris
899930	SCDC	wheat dextrin 1000 MG
899931	SCDF	wheat dextrin Chewable Tablet
899932	SCD	wheat dextrin 1000 MG Chewable Tablet
899933	SBDC	wheat dextrin 1000 MG [Benefiber]
899934	SBDF	wheat dextrin Chewable Tablet [Benefiber]
899935	SBD	wheat dextrin 1000 MG Chewable Tablet [Benefiber]
899957	SCDC	hazelnut pollen extract 100 MG/ML
899958	SCD	hazelnut pollen extract 100 MG/ML Injectable Solution
899961	SCDC	hazelnut pollen extract 40000 UNT/ML
899962	SCD	hazelnut pollen extract 40000 UNT/ML Injectable Solution
899983	SCDC	Russian olive pollen extract 20000 UNT/ML
899984	SCD	Russian olive pollen extract 20000 UNT/ML Injectable Solution
900005	SCDC	Russian olive pollen extract 40000 UNT/ML
900006	SCD	Russian olive pollen extract 40000 UNT/ML Injectable Solution
900007	SCDC	quackgrass pollen extract 100 MG/ML
900008	SCD	quackgrass pollen extract 100 MG/ML Injectable Solution
900023	SCDC	beech pollen extract 100 MG/ML
900024	SCD	beech pollen extract 100 MG/ML Injectable Solution
900031	IN	Atlantic salmon allergenic extract
900032	SCDC	Atlantic salmon allergenic extract 50 MG/ML
900033	SCDF	Atlantic salmon allergenic extract Injectable Solution
900034	SCD	Atlantic salmon allergenic extract 50 MG/ML Injectable Solution
900037	SCDC	phentermine hydrochloride 30 MG
900038	SCD	phentermine hydrochloride 30 MG Oral Capsule
900039	SCDC	white ash pollen extract 20000 UNT/ML
900040	SCD	white ash pollen extract 20000 UNT/ML Injectable Solution
900041	SCDC	white ash pollen extract 40000 UNT/ML
900042	SCD	white ash pollen extract 40000 UNT/ML Injectable Solution
900045	IN	Oregon ash pollen extract
900046	SCDC	Oregon ash pollen extract 50 MG/ML
900047	SCDF	Oregon ash pollen extract Injectable Solution
900048	SCD	Oregon ash pollen extract 50 MG/ML Injectable Solution
900049	SCDC	rye allergenic extract 50 MG/ML
900050	SCD	rye allergenic extract 50 MG/ML Injectable Solution
900051	SCDC	Oregon ash pollen extract 100 MG/ML
900052	SCD	Oregon ash pollen extract 100 MG/ML Injectable Solution
900060	SCDF	green ash pollen extract / white ash pollen extract Injectable Solution
900062	SCDC	green ash pollen extract 25 MG/ML
900063	SCDC	white ash pollen extract 25 MG/ML
900064	SCD	green ash pollen extract 25 MG/ML / white ash pollen extract 25 MG/ML Injectable Solution
900065	SCDC	Arizona ash pollen extract 100 MG/ML
900066	SCD	Arizona ash pollen extract 100 MG/ML Injectable Solution
900073	SCDC	Arizona ash pollen extract 20000 UNT/ML
900074	SCD	Arizona ash pollen extract 20000 UNT/ML Injectable Solution
900076	SCDC	Arizona ash pollen extract 40000 UNT/ML
900077	SCD	Arizona ash pollen extract 40000 UNT/ML Injectable Solution
900084	SCDC	California black walnut pollen extract 100 MG/ML
900085	SCD	California black walnut pollen extract 100 MG/ML Injectable Solution
900090	SCDC	California black walnut pollen extract 40000 UNT/ML
900091	SCD	California black walnut pollen extract 40000 UNT/ML Injectable Solution
900092	SCDC	black walnut pollen extract 20 MG/ML
900093	SCD	black walnut pollen extract 20 MG/ML Injectable Solution
900094	SCDC	black walnut pollen extract 100 MG/ML
900095	SCD	black walnut pollen extract 100 MG/ML Injectable Solution
900108	IN	oneseed juniper pollen extract
900109	SCDC	oneseed juniper pollen extract 50 MG/ML
900110	SCDF	oneseed juniper pollen extract Injectable Solution
900111	SCD	oneseed juniper pollen extract 50 MG/ML Injectable Solution
900113	IN	redberry juniper pollen extract
900114	SCDC	redberry juniper pollen extract 50 MG/ML
900115	SCDF	redberry juniper pollen extract Injectable Solution
900116	SCD	redberry juniper pollen extract 50 MG/ML Injectable Solution
900137	SCDF	dextran 70 / glycerin / hypromellose Ophthalmic Solution
900138	SCD	dextran 70 1 MG/ML / glycerin 2 MG/ML / hypromellose 3 MG/ML Ophthalmic Solution
900139	SBDC	dextran 70 1 MG/ML / glycerin 2 MG/ML / hypromellose 3 MG/ML [Tears Naturale Forte]
900140	SBDF	dextran 70 / glycerin / hypromellose Ophthalmic Solution [Tears Naturale Forte]
900141	SBD	dextran 70 1 MG/ML / glycerin 2 MG/ML / hypromellose 3 MG/ML Ophthalmic Solution [Tears Naturale Forte]
900144	SBDF	lamotrigine Extended Release Oral Tablet [Lamictal]
900145	SBD	24 HR lamotrigine 100 MG Extended Release Oral Tablet [Lamictal]
900148	IN	giant wild rye pollen extract
900149	SCDC	giant wild rye pollen extract 50 MG/ML
900150	SCDF	giant wild rye pollen extract Injectable Solution
900151	SCD	giant wild rye pollen extract 50 MG/ML Injectable Solution
900152	SCDC	giant wild rye pollen extract 100 MG/ML
900153	SCD	giant wild rye pollen extract 100 MG/ML Injectable Solution
900156	SCD	24 HR lamotrigine 200 MG Extended Release Oral Tablet
900157	SBD	24 HR lamotrigine 200 MG Extended Release Oral Tablet [Lamictal]
900164	SCD	24 HR lamotrigine 25 MG Extended Release Oral Tablet
900165	SBD	24 HR lamotrigine 25 MG Extended Release Oral Tablet [Lamictal]
900169	SBD	24 HR lamotrigine 50 MG Extended Release Oral Tablet [Lamictal]
900372	SCDF	cetirizine Oral Capsule
900374	SBDF	cetirizine Oral Capsule [Zyrtec]
900431	BN	Addaprin
900432	SBDC	ibuprofen 200 MG [Addaprin]
900433	SBDF	ibuprofen Oral Tablet [Addaprin]
900434	SBD	ibuprofen 200 MG Oral Tablet [Addaprin]
900527	SCDF	aspirin / caffeine Oral Powder
900528	SCD	aspirin 850 MG / caffeine 65 MG Oral Powder
900574	SCDF	ritonavir Oral Tablet
900575	SCD	ritonavir 100 MG Oral Tablet
900576	SBDF	ritonavir Oral Tablet [Norvir]
900577	SBD	ritonavir 100 MG Oral Tablet [Norvir]
900597	SCDC	ubiquinol 200 MG
900598	SCDF	ubiquinol Oral Capsule
900599	SCD	ubiquinol 200 MG Oral Capsule
900604	BN	Aller-Tec D
900606	SBDF	cetirizine / pseudoephedrine Extended Release Oral Tablet [Aller-Tec D]
900715	SCDC	shortleaf pine pollen extract 100 MG/ML
900716	SCD	shortleaf pine pollen extract 100 MG/ML Injectable Solution
900719	SCDC	shortleaf pine pollen extract 20000 UNT/ML
900720	SCD	shortleaf pine pollen extract 20000 UNT/ML Injectable Solution
900743	IN	western white pine pollen extract
900744	SCDC	western white pine pollen extract 50 MG/ML
900745	SCDF	western white pine pollen extract Injectable Solution
900746	SCD	western white pine pollen extract 50 MG/ML Injectable Solution
900748	SCDC	western white pine pollen extract 100 MG/ML
900749	SCD	western white pine pollen extract 100 MG/ML Injectable Solution
900762	SCDC	eastern white pine pollen extract 100 MG/ML
900763	SCD	eastern white pine pollen extract 100 MG/ML Injectable Solution
900770	IN	loblolly pine pollen extract
900771	SCDC	loblolly pine pollen extract 50 MG/ML
900772	SCDF	loblolly pine pollen extract Injectable Solution
900773	SCD	loblolly pine pollen extract 50 MG/ML Injectable Solution
900798	SCDC	eastern sycamore pollen extract 100 MG/ML
900799	SCD	eastern sycamore pollen extract 100 MG/ML Injectable Solution
900842	SCDC	eastern cottonwood pollen extract 100 MG/ML
900843	SCD	eastern cottonwood pollen extract 100 MG/ML Injectable Solution
900865	GPCK	{14 (24 HR lamotrigine 100 MG Extended Release Oral Tablet) / 7 (24 HR lamotrigine 200 MG Extended Release Oral Tablet) / 14 (24 HR lamotrigine 50 MG Extended Release Oral Tablet) } Pack
900866	BPCK	{14 (24 HR lamotrigine 100 MG Extended Release Oral Tablet [Lamictal]) / 7 (24 HR lamotrigine 200 MG Extended Release Oral Tablet [Lamictal]) / 14 (24 HR lamotrigine 50 MG Extended Release Oral Tablet [Lamictal]) } Pack [Lamictal XR Green Patient Titration Kit (for Patients Taking Carbamazepine, Phenytoin, Phenobarbital, or Primidone, and Not Taking Valproate)]
900884	SCDC	plains cottonwood pollen extract 100 MG/ML
900885	SCD	plains cottonwood pollen extract 100 MG/ML Injectable Solution
900890	GPCK	{7 (24 HR lamotrigine 100 MG Extended Release Oral Tablet) / 14 (24 HR lamotrigine 25 MG Extended Release Oral Tablet) / 14 (24 HR lamotrigine 50 MG Extended Release Oral Tablet) } Pack
900891	BPCK	{7 (24 HR lamotrigine 100 MG Extended Release Oral Tablet [Lamictal]) / 14 (24 HR lamotrigine 25 MG Extended Release Oral Tablet [Lamictal]) / 14 (24 HR lamotrigine 50 MG Extended Release Oral Tablet [Lamictal]) } Pack [Lamictal XR Orange Patient Titration Kit (for Patients Not Taking Carbamazepine, Phenytoin, Phenobarbital, Primidone, or Valproate)]
900921	SCDC	Fremont cottonwood pollen extract 100 MG/ML
900922	SCD	Fremont cottonwood pollen extract 100 MG/ML Injectable Solution
900939	SCDC	Fremont cottonwood pollen extract 20000 UNT/ML
900940	SCD	Fremont cottonwood pollen extract 20000 UNT/ML Injectable Solution
900941	SCDC	Fremont cottonwood pollen extract 40000 UNT/ML
900942	SCD	Fremont cottonwood pollen extract 40000 UNT/ML Injectable Solution
900957	SCD	Lombardy poplar pollen extract 20000 UNT/ML Injectable Solution
900960	SCD	Lombardy poplar pollen extract 40000 UNT/ML Injectable Solution
900975	SCDC	white oak pollen extract 100 MG/ML
900976	SCD	white oak pollen extract 100 MG/ML Injectable Solution
900983	GPCK	{21 (24 HR lamotrigine 25 MG Extended Release Oral Tablet) / 7 (24 HR lamotrigine 50 MG Extended Release Oral Tablet) } Pack
900984	BPCK	{21 (24 HR lamotrigine 25 MG Extended Release Oral Tablet [Lamictal]) / 7 (24 HR lamotrigine 50 MG Extended Release Oral Tablet [Lamictal]) } Pack [Lamictal XR Blue Patient Titration Kit (for Patients Taking Valproate)]
900987	IN	Garrys oak pollen extract
900988	SCDC	Garrys oak pollen extract 50 MG/ML
900989	SCDF	Garrys oak pollen extract Injectable Solution
900990	SCD	Garrys oak pollen extract 50 MG/ML Injectable Solution
900991	IN	bur oak pollen extract
900992	SCDC	bur oak pollen extract 50 MG/ML
900993	SCDF	bur oak pollen extract Injectable Solution
900994	SCD	bur oak pollen extract 50 MG/ML Injectable Solution
901011	IN	post oak pollen extract
901012	SCDC	post oak pollen extract 50 MG/ML
901013	SCDF	post oak pollen extract Injectable Solution
901014	SCD	post oak pollen extract 50 MG/ML Injectable Solution
901017	SCDC	live oak pollen extract 50 MG/ML
901018	SCD	live oak pollen extract 50 MG/ML Injectable Solution
901020	SCDC	live oak pollen extract 100 MG/ML
901021	SCD	live oak pollen extract 100 MG/ML Injectable Solution
901024	SCDC	black locust pollen extract 50 MG/ML
901025	SCD	black locust pollen extract 50 MG/ML Injectable Solution
901026	SCDC	black locust pollen extract 100 MG/ML
901027	SCD	black locust pollen extract 100 MG/ML Injectable Solution
901032	SCDC	black locust pollen extract 40000 UNT/ML
901033	SCD	black locust pollen extract 40000 UNT/ML Injectable Solution
901034	SCDC	sheep sorrel pollen extract 100 MG/ML
901035	SCD	sheep sorrel pollen extract 100 MG/ML Injectable Solution
901036	SBDC	sulfacetamide sodium 100 MG/ML [Ovace]
901037	SBDF	sulfacetamide Medicated Shampoo [Ovace]
901038	SBD	sulfacetamide sodium 100 MG/ML Medicated Shampoo [Ovace]
901199	IN	sesame seed allergenic extract
901200	SCDC	sesame seed allergenic extract 50 MG/ML
901201	SCDF	sesame seed allergenic extract Injectable Solution
901202	SCD	sesame seed allergenic extract 50 MG/ML Injectable Solution
901203	IN	sunflower seed allergenic extract
901212	MIN	amlodipine / telmisartan
901258	IN	watermelon allergenic extract
901259	SCDC	watermelon allergenic extract 50 MG/ML
901262	SCDC	watermelon allergenic extract 100 MG/ML
901263	SCDF	watermelon allergenic extract Injectable Solution
901264	SCD	watermelon allergenic extract 100 MG/ML Injectable Solution
901269	SCDF	acetaminophen / chlorpheniramine / dextromethorphan / phenylephrine Oral Capsule
901277	BN	Ludent
901278	SBDC	sodium fluoride 0.55 MG [Ludent]
901279	SBDF	sodium fluoride Chewable Tablet [Ludent]
901280	SBD	sodium fluoride 0.55 MG Chewable Tablet [Ludent]
901287	SBDC	sodium fluoride 1.1 MG [Ludent]
901288	SBD	sodium fluoride 1.1 MG Chewable Tablet [Ludent]
901291	IN	vanilla bean allergenic extract
901292	SCDC	vanilla bean allergenic extract 50 MG/ML
901293	SCDF	vanilla bean allergenic extract Injectable Solution
901294	SCD	vanilla bean allergenic extract 50 MG/ML Injectable Solution
901295	SBDC	sodium fluoride 2.2 MG [Ludent]
901296	SBD	sodium fluoride 2.2 MG Chewable Tablet [Ludent]
901297	SCDC	vanilla bean allergenic extract 100 MG/ML
901298	SCD	vanilla bean allergenic extract 100 MG/ML Injectable Solution
901299	IN	whole wheat allergenic extract
901300	SCDC	whole wheat allergenic extract 100 MG/ML
901301	SCDF	whole wheat allergenic extract Injectable Solution
901302	SCD	whole wheat allergenic extract 100 MG/ML Injectable Solution
901303	IN	sweet cherry allergenic extract
901304	SCDC	sweet cherry allergenic extract 50 MG/ML
901305	SCDF	sweet cherry allergenic extract Injectable Solution
901306	SCD	sweet cherry allergenic extract 50 MG/ML Injectable Solution
901307	IN	sweet potato allergenic extract
901308	SCDC	sweet potato allergenic extract 50 MG/ML
901309	SCDF	sweet potato allergenic extract Injectable Solution
901310	SCD	sweet potato allergenic extract 50 MG/ML Injectable Solution
901313	IN	spearmint allergenic extract
901317	IN	spinach allergenic extract
901319	SCDF	spinach allergenic extract Injectable Solution
901337	IN	rice allergenic extract
901339	SCDF	rice allergenic extract Injectable Solution
901341	SCDC	rice allergenic extract 100 MG/ML
901342	SCD	rice allergenic extract 100 MG/ML Injectable Solution
901351	IN	flaxseed allergenic extract
901353	SCDF	flaxseed allergenic extract Injectable Solution
901369	IN	cultivated mushroom allergenic extract
901371	SCDF	cultivated mushroom allergenic extract Injectable Solution
901374	SCDC	Atlantic salmon allergenic extract 100 MG/ML
901375	SCD	Atlantic salmon allergenic extract 100 MG/ML Injectable Solution
901380	SCDC	sesame seed allergenic extract 100 MG/ML
901381	SCD	sesame seed allergenic extract 100 MG/ML Injectable Solution
901382	IN	lemon allergenic extract
901383	SCDC	lemon allergenic extract 100 MG/ML
901384	SCDF	lemon allergenic extract Injectable Solution
901385	SCD	lemon allergenic extract 100 MG/ML Injectable Solution
901386	SCDC	lettuce allergenic extract 100 MG/ML
901387	SCD	lettuce allergenic extract 100 MG/ML Injectable Solution
901388	SCDC	pear allergenic extract 100 MG/ML
901389	SCD	pear allergenic extract 100 MG/ML Injectable Solution
901399	SCD	doxycycline anhydrous 40 MG Delayed Release Oral Capsule
901400	SBDF	doxycycline Delayed Release Oral Capsule [Oracea]
901401	SBD	doxycycline anhydrous 40 MG Delayed Release Oral Capsule [Oracea]
901428	SBDF	dibucaine Rectal Ointment [Nupercainal]
901429	SBD	dibucaine 0.01 MG/MG Rectal Ointment [Nupercainal]
901474	SCDC	sheep sorrel pollen extract 20000 UNT/ML
901475	SCD	sheep sorrel pollen extract 20000 UNT/ML Injectable Solution
901476	SCDC	sheep sorrel pollen extract 40000 UNT/ML
901477	SCD	sheep sorrel pollen extract 40000 UNT/ML Injectable Solution
901486	SCDF	sheep sorrel pollen extract / yellow dock pollen extract Injectable Solution
901488	SCDC	yellow dock pollen extract 100 MG/ML
901490	SCD	yellow dock pollen extract 100 MG/ML Injectable Solution
901491	SCDC	yellow dock pollen extract 20000 UNT/ML
901493	SCD	yellow dock pollen extract 20000 UNT/ML Injectable Solution
901494	SCDC	yellow dock pollen extract 40000 UNT/ML
901495	SCD	yellow dock pollen extract 40000 UNT/ML Injectable Solution
901505	IN	Neisseria meningitidis serogroup A oligosaccharide diphtheria CRM197 protein conjugate vaccine
901506	SCDC	Neisseria meningitidis serogroup A oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.02 MG/ML
901507	IN	Neisseria meningitidis serogroup C oligosaccharide diphtheria CRM197 protein conjugate vaccine
901508	SCDC	Neisseria meningitidis serogroup C oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML
901509	IN	Neisseria meningitidis serogroup W-135 oligosaccharide diphtheria CRM197 protein conjugate vaccine
901510	SCDC	Neisseria meningitidis serogroup W-135 oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML
901511	IN	Neisseria meningitidis serogroup Y oligosaccharide diphtheria CRM197 protein conjugate vaccine
901512	SCDC	Neisseria meningitidis serogroup Y oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML
901514	SCD	0.5 ML Neisseria meningitidis serogroup A oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.02 MG/ML / Neisseria meningitidis serogroup C oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML / Neisseria meningitidis serogroup W-135 oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML / Neisseria meningitidis serogroup Y oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML Injection
901515	BN	Menveo
901516	SBDC	Neisseria meningitidis serogroup A oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.02 MG/ML / Neisseria meningitidis serogroup C oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML / Neisseria meningitidis serogroup W-135 oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML / Neisseria meningitidis serogroup Y oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML [Menveo]
